match_id,message_id,match_element
0,29304,1,"{'seqNum': 1, 'matchTime': '00:00:00', 'timestamp': '2016-10-03T09:29:53.888Z', 'matchStatus': {'umpire': 'D. TORELLA', 'numSets': 3, 'courtNum': 4, 'matchState': {'state': 'UmpireOnCourt', 'locationTimestamp': '2016-10-03T17:29:59'}, 'tossWinner': 'UnknownTeam', 'umpireCode': 'TOREDA', 'firstServer': 'UnknownTeam', 'scoringType': 'Standard', 'tossChooser': 'UnknownTossChooser', 'teamAPlayer1': 'G. GARCIA-LOPEZ', 'teamBPlayer1': 'K. EDMUND', 'tieBreakType': 'TieBreakInFinalSet', 'umpireCountry': 'ITA', 'teamAPlayersDetails': {'player1Id': 'G476  ', 'player1Country': 'ESP'}, 'teamBPlayersDetails': {'player1Id': 'E831  ', 'player1Country': 'GBR'}}, 'eventElementType': 'MatchStatusUpdate'}"
1,29304,2,"{'seqNum': 2, 'matchTime': '00:00:00', 'timestamp': '2016-10-03T09:36:52.992Z', 'matchStatus': {'umpire': 'D. TORELLA', 'numSets': 3, 'courtNum': 4, 'matchState': {'state': 'PlayersArriveOnCourt', 'locationTimestamp': '2016-10-03T17:37:02'}, 'tossWinner': 'UnknownTeam', 'umpireCode': 'TOREDA', 'firstServer': 'UnknownTeam', 'scoringType': 'Standard', 'tossChooser': 'UnknownTossChooser', 'teamAPlayer1': 'G. GARCIA-LOPEZ', 'teamBPlayer1': 'K. EDMUND', 'tieBreakType': 'TieBreakInFinalSet', 'umpireCountry': 'ITA', 'teamAPlayersDetails': {'player1Id': 'G476  ', 'player1Country': 'ESP'}, 'teamBPlayersDetails': {'player1Id': 'E831  ', 'player1Country': 'GBR'}}, 'eventElementType': 'MatchStatusUpdate'}"
2,29304,3,"{'seqNum': 3, 'matchTime': '00:00:00', 'timestamp': '2016-10-03T09:39:25.805Z', 'matchStatus': {'umpire': 'D. TORELLA', 'numSets': 3, 'courtNum': 4, 'matchState': {'state': 'Warmup', 'locationTimestamp': '2016-10-03T17:39:35'}, 'tossWinner': 'TeamB', 'umpireCode': 'TOREDA', 'firstServer': 'TeamB', 'scoringType': 'Standard', 'tossChooser': 'Serve', 'teamAPlayer1': 'G. GARCIA-LOPEZ', 'teamBPlayer1': 'K. EDMUND', 'tieBreakType': 'TieBreakInFinalSet', 'umpireCountry': 'ITA', 'teamAPlayersDetails': {'player1Id': 'G476  ', 'player1Country': 'ESP'}, 'teamBPlayersDetails': {'player1Id': 'E831  ', 'player1Country': 'GBR'}}, 'eventElementType': 'MatchStatusUpdate'}"
3,29304,4,"{'seqNum': 4, 'matchTime': '00:00:00', 'timestamp': '2016-10-03T09:46:49.925Z', 'matchStatus': {'umpire': 'D. TORELLA', 'numSets': 3, 'courtNum': 4, 'matchState': {'state': 'InProgress', 'locationTimestamp': '2016-10-03T17:46:59'}, 'tossWinner': 'TeamB', 'umpireCode': 'TOREDA', 'firstServer': 'TeamB', 'scoringType': 'Standard', 'tossChooser': 'Serve', 'teamAPlayer1': 'G. GARCIA-LOPEZ', 'teamBPlayer1': 'K. EDMUND', 'tieBreakType': 'TieBreakInFinalSet', 'umpireCountry': 'ITA', 'teamAPlayersDetails': {'player1Id': 'G476  ', 'player1Country': 'ESP'}, 'teamBPlayersDetails': {'player1Id': 'E831  ', 'player1Country': 'GBR'}}, 'eventElementType': 'MatchStatusUpdate'}"
4,29304,5,"{'seqNum': 5, 'server': {'team': 'TeamB'}, 'matchTime': '00:00:00', 'timestamp': '2016-10-03T09:46:50.036Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
5,29304,6,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 6, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:00:10', 'timestamp': '2016-10-03T09:47:00.683Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
6,29304,7,"{'seqNum': 7, 'server': {'team': 'TeamB'}, 'matchTime': '00:00:26', 'timestamp': '2016-10-03T09:47:16.051Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
7,29304,8,"{'seqNum': 8, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:00:27', 'timestamp': '2016-10-03T09:47:17.306Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
8,29304,9,"{'seqNum': 9, 'server': {'team': 'TeamB'}, 'matchTime': '00:00:34', 'timestamp': '2016-10-03T09:47:24.273Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
9,29304,10,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 10, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:00:38', 'timestamp': '2016-10-03T09:47:28.907Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
10,29304,11,"{'seqNum': 11, 'server': {'team': 'TeamB'}, 'matchTime': '00:00:50', 'timestamp': '2016-10-03T09:47:40.598Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
11,29304,12,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '40', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 12, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:00:55', 'timestamp': '2016-10-03T09:47:45.666Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
12,29304,13,"{'seqNum': 13, 'server': {'team': 'TeamB'}, 'matchTime': '00:01:09', 'timestamp': '2016-10-03T09:47:59.060Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
13,29304,14,"{'seqNum': 14, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:01:13', 'timestamp': '2016-10-03T09:48:03.150Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
14,29304,15,"{'seqNum': 15, 'server': {'team': 'TeamB'}, 'matchTime': '00:01:18', 'timestamp': '2016-10-03T09:48:08.366Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
15,29304,16,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '40', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 16, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'DoubleFault'}, 'matchTime': '00:01:20', 'timestamp': '2016-10-03T09:48:10.503Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
16,29304,17,"{'seqNum': 17, 'server': {'team': 'TeamB'}, 'matchTime': '00:01:35', 'timestamp': '2016-10-03T09:48:25.303Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
